1,Equities_Daily,PriceBand Changes,2019-04-04 01:00:00,2019-04-04 01:10:00,Disabled
1,Equities_Daily,Reconciliation,2019-04-04 01:10:00,2019-04-04 01:20:00,Disabled
1,Equities_Daily,BhavCopy,2019-04-04 01:20:00,2019-04-04 01:30:00,Disabled
1,Equities_Daily,BlockDeals,2019-04-04 01:30:00,2019-04-04 01:40:00,Disabled
1,Equities_Daily,SettlementStats,2019-04-04 01:40:00,2019-04-04 01:50:00,Failure
1,Equities_Daily,Ledger,2019-04-04 01:50:00,2019-04-04 02:00:00,Disabled
2,Equities_Monthly,PriceBand Changes,2019-04-04 02:00:00,2019-04-04 02:10:00,Complete
2,Equities_Monthly,Reconciliation,2019-04-04 02:10:00,2019-04-04 02:20:00,Complete
2,Equities_Monthly,BhavCopy,2019-04-04 02:20:00,2019-04-04 02:30:00,Failure
2,Equities_Monthly,BlockDeals,2019-04-04 02:30:00,2019-04-04 02:40:00,Disabled
2,Equities_Monthly,SettlementStats,2019-04-04 02:40:00,2019-04-04 02:50:00,Failure
2,Equities_Monthly,Ledger,2019-04-04 02:50:00,2019-04-04 03:00:00,Disabled
3,Equities_Incremental,PriceBand Changes,2019-04-04 03:00:00,2019-04-04 03:10:00,Failure
3,Equities_Incremental,Reconciliation,2019-04-04 03:10:00,2019-04-04 03:20:00,Complete
3,Equities_Incremental,BhavCopy,2019-04-04 03:20:00,2019-04-04 03:30:00,Disabled
3,Equities_Incremental,BlockDeals,2019-04-04 03:30:00,2019-04-04 03:40:00,Disabled
3,Equities_Incremental,SettlementStats,2019-04-04 03:40:00,2019-04-04 03:50:00,Disabled
3,Equities_Incremental,Ledger,2019-04-04 03:50:00,2019-04-04 04:00:00,Complete
4,Equities_PostClose,PriceBand Changes,2019-04-04 04:00:00,2019-04-04 04:10:00,Complete
4,Equities_PostClose,Reconciliation,2019-04-04 04:10:00,2019-04-04 04:20:00,Disabled
4,Equities_PostClose,BhavCopy,2019-04-04 04:20:00,2019-04-04 04:30:00,Failure
4,Equities_PostClose,BlockDeals,2019-04-04 04:30:00,2019-04-04 04:40:00,Complete
4,Equities_PostClose,SettlementStats,2019-04-04 04:40:00,2019-04-04 04:50:00,Complete
4,Equities_PostClose,Ledger,2019-04-04 04:50:00,2019-04-04 05:00:00,Disabled
5,Equities_Nightly,PriceBand Changes,2019-04-04 05:00:00,2019-04-04 05:10:00,Failure
5,Equities_Nightly,Reconciliation,2019-04-04 05:10:00,2019-04-04 05:20:00,Failure
5,Equities_Nightly,BhavCopy,2019-04-04 05:20:00,2019-04-04 05:30:00,Failure
5,Equities_Nightly,BlockDeals,2019-04-04 05:30:00,2019-04-04 05:40:00,Complete
5,Equities_Nightly,SettlementStats,2019-04-04 05:40:00,2019-04-04 05:50:00,Complete
5,Equities_Nightly,Ledger,2019-04-04 05:50:00,2019-04-04 06:00:00,Failure
6,Equities_Daily,PriceBand Changes,2019-04-04 06:00:00,2019-04-04 06:10:00,Disabled
6,Equities_Daily,Reconciliation,2019-04-04 06:10:00,2019-04-04 06:20:00,Complete
6,Equities_Daily,BhavCopy,2019-04-04 06:20:00,2019-04-04 06:30:00,Complete
6,Equities_Daily,BlockDeals,2019-04-04 06:30:00,2019-04-04 06:40:00,Failure
6,Equities_Daily,SettlementStats,2019-04-04 06:40:00,2019-04-04 06:50:00,Failure
6,Equities_Daily,Ledger,2019-04-04 06:50:00,2019-04-04 07:00:00,Disabled
7,Equities_Monthly,PriceBand Changes,2019-04-04 07:00:00,2019-04-04 07:10:00,Complete
